,Unnamed: 0,District,Democratic,Republican,Year,State,total,Majority
298,383,1,131490,201907,2012,OH,333397,166699
299,384,2,137077,194296,2012,OH,331373,165687
300,385,3,201897,77901,2012,OH,279798,139900
301,386,4,114214,182643,2012,OH,296857,148429
302,387,5,137806,201514,2012,OH,339320,169661
303,388,6,144444,164536,2012,OH,308980,154491
304,389,7,137708,178104,2012,OH,315812,157907
305,390,8,0,246378,2012,OH,246378,123190
306,391,9,217771,68668,2012,OH,286439,143220
307,392,10,131097,208201,2012,OH,339298,169650
308,393,11,258359,0,2012,OH,258359,129180
309,394,12,134605,233869,2012,OH,368474,184238
310,395,13,235492,88120,2012,OH,323612,161807
311,396,14,131637,183657,2012,OH,315294,157648
312,397,15,128188,205274,2012,OH,333462,166732
313,398,16,170600,185165,2012,OH,355765,177883
314,402,1,91421,181084,2012,OK,272505,136253
315,403,2,96081,143701,2012,OK,239782,119892
316,404,3,53472,201744,2012,OK,255216,127609
317,405,4,71846,176740,2012,OK,248586,124294
318,406,5,97504,153603,2012,OK,251107,125554
319,409,1,197845,109699,2012,OR,307544,153773
320,410,2,0,228043,2012,OR,228043,114022
321,411,3,264979,70325,2012,OR,335304,167653
322,412,4,212866,0,2012,OR,212866,106434
323,413,5,177229,139223,2012,OR,316452,158227
324,416,1,235394,41708,2012,PA,277102,138552
325,417,2,318176,33381,2012,PA,351557,175779
326,418,3,123933,165826,2012,PA,289759,144880
327,419,4,104643,181603,2012,PA,286246,143124
328,420,5,104725,177740,2012,PA,282465,141233
329,421,6,143803,191725,2012,PA,335528,167765
330,422,7,143509,209942,2012,PA,353451,176726
331,423,8,152859,199379,2012,PA,352238,176120
332,424,9,105128,169177,2012,PA,274305,137153
333,425,10,94227,179563,2012,PA,273790,136896
334,426,11,118231,166967,2012,PA,285198,142600
335,427,12,163589,175352,2012,PA,338941,169471
336,428,13,209901,93918,2012,PA,303819,151910
337,429,14,251932,75702,2012,PA,327634,163818
338,430,15,128764,168960,2012,PA,297724,148863
339,431,16,111185,156192,2012,PA,267377,133689
340,432,17,161393,106208,2012,PA,267601,133801
341,433,18,122146,216727,2012,PA,338873,169437
342,437,1,108612,83737,2012,RI,192349,96175
343,438,2,124067,78189,2012,RI,202256,101129
344,442,1,98154,179908,2012,SC,278062,139032
345,443,2,0,196116,2012,SC,196116,98059
346,444,3,84735,169512,2012,SC,254247,127124
347,445,4,84087,173201,2012,SC,257288,128645
348,446,5,113904,154324,2012,SC,268228,134115
349,447,6,218717,0,2012,SC,218717,109359
350,448,7,114594,153068,2012,SC,267662,133832
351,451,1,153789,207640,2012,SD,361429,180715
352,453,1,47663,182252,2012,TN,229915,114958
353,454,2,54522,196894,2012,TN,251416,125709
354,455,3,91094,157830,2012,TN,248924,124463
355,456,4,102022,128568,2012,TN,230590,115296
356,457,5,171621,86240,2012,TN,257861,128931
357,458,6,0,184383,2012,TN,184383,92192
358,459,7,61679,182730,2012,TN,244409,122205
359,460,8,79490,190923,2012,TN,270413,135207
360,461,9,188422,59742,2012,TN,248164,124083
361,465,1,67222,178322,2012,TX,245544,122773
362,466,2,80512,159664,2012,TX,240176,120089
363,467,3,0,187180,2012,TX,187180,93591
364,468,4,60214,182679,2012,TX,242893,121447
365,469,5,69178,134091,2012,TX,203269,101635
366,470,6,98053,145019,2012,TX,243072,121537
367,471,7,85553,142793,2012,TX,228346,114174
368,472,8,51051,194043,2012,TX,245094,122548
369,473,9,144075,36139,2012,TX,180214,90108
370,474,10,95710,159783,2012,TX,255493,127747
371,475,11,41970,177742,2012,TX,219712,109857
372,476,12,66080,175649,2012,TX,241729,120865
373,477,13,0,187775,2012,TX,187775,93888
374,478,14,109697,131460,2012,TX,241157,120579
375,479,15,89296,54056,2012,TX,143352,71677
376,480,16,101403,51043,2012,TX,152446,76224
377,481,17,0,143284,2012,TX,143284,71643
378,482,18,146223,44015,2012,TX,190238,95120
379,483,19,0,163239,2012,TX,163239,81620
380,484,20,119032,62376,2012,TX,181408,90705
381,485,21,109326,187015,2012,TX,296341,148171
382,486,22,80203,160668,2012,TX,240871,120436
383,487,23,96676,87547,2012,TX,184223,92112
384,488,24,87645,148586,2012,TX,236231,118116
385,489,25,98827,154245,2012,TX,253072,126537
386,490,26,74237,176642,2012,TX,250879,125440
387,491,27,83395,120684,2012,TX,204079,102040
388,492,28,112456,49309,2012,TX,161765,80883
389,493,29,86053,0,2012,TX,86053,43027
390,494,30,171059,41222,2012,TX,212281,106141
391,495,31,82977,145348,2012,TX,228325,114163
392,496,32,99288,146653,2012,TX,245941,122971
393,497,33,85114,30252,2012,TX,115366,57684
394,498,34,89606,52448,2012,TX,142054,71028
395,499,35,105626,52894,2012,TX,158520,79261
396,500,36,62143,165405,2012,TX,227548,113775
397,504,1,60611,175487,2012,UT,236098,118050
398,505,2,83176,154523,2012,UT,237699,118850
399,506,3,60719,198828,2012,UT,259547,129774
400,507,4,119803,119035,2012,UT,238838,119420
401,511,1,208600,67543,2012,VT,276143,138072
402,514,1,147036,200845,2012,VA,347881,173941
403,515,2,142548,166231,2012,VA,308779,154390
404,516,3,259199,58931,2012,VA,318130,159066
405,517,4,150190,199292,2012,VA,349482,174742
406,518,5,149214,193009,2012,VA,342223,171112
407,519,6,111949,211278,2012,VA,323227,161614
408,520,7,158012,222983,2012,VA,380995,190498
409,521,8,226847,107370,2012,VA,334217,167109
410,522,9,116400,184882,2012,VA,301282,150642
411,523,10,142024,214038,2012,VA,356062,178032
412,524,11,202606,117902,2012,VA,320508,160255
413,528,1,177025,151187,2012,WA,328212,164107
414,529,2,184826,117465,2012,WA,302291,151146
415,530,3,116438,177446,2012,WA,293884,146943
416,531,4,78940,154749,2012,WA,233689,116845
417,532,5,117512,191066,2012,WA,308578,154290
418,533,6,186661,129725,2012,WA,316386,158194
419,534,7,298368,76212,2012,WA,374580,187291
420,535,8,121886,180204,2012,WA,302090,151046
421,536,9,192034,76105,2012,WA,268139,134070
422,537,10,163036,115381,2012,WA,278417,139209
423,541,1,80342,133809,2012,WV,214151,107076
424,542,2,68560,158206,2012,WV,226766,113384
425,543,3,108199,92238,2012,WV,200437,100219
426,547,1,158414,200423,2012,WI,358837,179419
427,548,2,265422,124683,2012,WI,390105,195053
428,549,3,217712,121713,2012,WI,339425,169713
429,550,4,235257,80787,2012,WI,316044,158023
430,551,5,118478,250335,2012,WI,368813,184407
431,552,6,135921,223460,2012,WI,359381,179691
432,553,7,157524,201720,2012,WI,359244,179623
433,554,8,156287,198874,2012,WI,355161,177581
434,558,1,57573,166452,2012,WY,224025,112013
0,0,1,95503,121655,2010,NH,217158,108580
1,1,2,105060,108610,2010,NH,213670,106836
2,0,1,99387,65558,2010,IN,164945,82473
3,1,2,91341,88803,2010,IN,180144,90073
4,2,3,61267,116140,2010,IN,177407,88704
5,3,4,53167,138732,2010,IN,191899,95950
6,4,5,60024,146899,2010,IN,206923,103462
7,5,6,56647,126027,2010,IN,182674,91338
8,6,7,86647,55213,2010,IN,141860,70931
9,7,8,76265,117259,2010,IN,193524,96763
10,8,9,95353,118040,2010,IN,213393,106697
11,0,1,44068,142281,2010,KS,186349,93175
12,1,2,66588,130034,2010,KS,196622,98312
13,2,3,90193,136246,2010,KS,226439,113220
14,3,4,74143,119575,2010,KS,193718,96860
15,0,1,173543,125442,2010,DE,298985,149493
16,0,1,103294,70867,2010,NC,174161,87081
17,1,2,92393,93876,2010,NC,186269,93135
18,2,3,51317,143225,2010,NC,194542,97272
19,3,4,155384,116448,2010,NC,271832,135917
20,4,5,72762,140525,2010,NC,213287,106644
21,5,6,51507,156252,2010,NC,207759,103880
22,6,7,113957,98328,2010,NC,212285,106143
23,7,8,88776,73129,2010,NC,161905,80953
24,8,9,71450,158790,2010,NC,230240,115121
25,9,10,52972,130813,2010,NC,183785,91893
26,10,11,131225,110246,2010,NC,241471,120736
27,11,12,103495,55315,2010,NC,158810,79406
28,12,13,116103,93099,2010,NC,209202,104602
29,0,1,46449,117270,2010,GA,163719,81860
30,1,2,86520,81673,2010,GA,168193,84097
31,2,3,73932,168304,2010,GA,242236,121119
32,3,4,131760,44707,2010,GA,176467,88234
33,4,5,130782,46622,2010,GA,177404,88703
34,5,6,0,198100,2010,GA,198100,99051
35,6,7,78996,160898,2010,GA,239894,119948
36,7,8,92250,102770,2010,GA,195020,97511
37,8,9,0,173512,2010,GA,173512,86757
38,9,10,66905,138062,2010,GA,204967,102484
39,10,11,0,1635151,2010,GA,1635151,817576
40,11,12,92459,70938,2010,GA,163397,81699
41,12,13,140294,61771,2010,GA,202065,101033
42,0,1,62090,153840,2010,KY,215930,107966
43,1,2,73749,155906,2010,KY,229655,114828
44,2,3,139940,112627,2010,KY,252567,126284
45,3,4,66694,151813,2010,KY,218507,109254
46,4,5,44034,151019,2010,KY,195053,97527
47,5,6,119812,119164,2010,KY,238976,119489
48,0,1,102135,126231,2010,ID,228366,114184
49,1,2,48749,137468,2010,ID,186217,93109
50,0,1,89388,121074,2010,MS,210462,105232
51,1,2,105327,64499,2010,MS,169826,84914
52,2,3,60737,132393,2010,MS,193130,96566
53,3,4,95243,105613,2010,MS,200856,100429
54,0,1,0,170821,2010,FL,170821,85411
55,1,2,105211,136371,2010,FL,241582,120792
56,2,3,94744,50932,2010,FL,145676,72839
57,3,4,0,178238,2010,FL,178238,89120
58,4,5,100858,208815,2010,FL,309673,154837
59,5,6,0,179349,2010,FL,179349,89675
60,6,7,83206,185470,2010,FL,268676,134339
61,7,8,84167,123586,2010,FL,207753,103877
62,8,9,66158,165433,2010,FL,231591,115796
63,9,10,71313,137943,2010,FL,209256,104629
64,10,11,91328,61817,2010,FL,153145,76573
65,11,12,87769,102704,2010,FL,190473,95237
66,12,13,83123,183811,2010,FL,266934,133468
67,13,14,74525,188341,2010,FL,262866,131434
68,14,15,85595,157079,2010,FL,242674,121338
69,15,16,80327,162285,2010,FL,242612,121307
70,16,17,106361,0,2010,FL,106361,53181
71,17,18,46235,102360,2010,FL,148595,74298
72,18,19,132098,78733,2010,FL,210831,105416
73,19,20,100787,63845,2010,FL,164632,82317
74,20,21,0,1,2010,FL,1,1
75,21,22,99804,118890,2010,FL,218694,109348
76,22,23,100066,26414,2010,FL,126480,63241
77,23,24,98787,146129,2010,FL,244916,122459
78,24,25,61138,74859,2010,FL,135997,67999
79,0,1,38416,157182,2010,LA,195598,97800
80,1,2,83705,43378,2010,LA,127083,63542
81,2,3,61914,108963,2010,LA,170877,85439
82,3,4,54609,105223,2010,LA,159832,79917
83,4,5,0,122033,2010,LA,122033,61017
84,5,6,72577,138607,2010,LA,211184,105593
85,6,7,0,1,2010,LA,1,1
86,0,1,94140,82723,2010,HI,176863,88432
87,1,2,132290,46404,2010,HI,178694,89348
88,0,1,77606,175384,2010,AK,252990,126496
89,0,1,103246,58995,2010,NV,162241,81121
90,1,2,87421,169458,2010,NV,256879,128440
91,2,3,127168,128916,2010,NV,256084,128043
92,0,1,92672,103770,2010,OH,196442,98222
93,1,2,82431,139027,2010,OH,221458,110730
94,2,3,71455,152629,2010,OH,224084,112043
95,3,4,50533,146029,2010,OH,196562,98282
96,4,5,54919,140703,2010,OH,195622,97812
97,5,6,92823,103170,2010,OH,195993,97997
98,6,7,70400,135721,2010,OH,206121,103061
99,7,8,65883,142731,2010,OH,208614,104308
100,8,9,121819,83423,2010,OH,205242,102622
101,9,10,101343,83809,2010,OH,185152,92577
102,10,11,139693,28754,2010,OH,168447,84224
103,11,12,110307,150163,2010,OH,260470,130236
104,12,13,118806,94367,2010,OH,213173,106587
105,13,14,72604,149878,2010,OH,222482,111242
106,14,15,91077,119471,2010,OH,210548,105275
107,15,16,90833,114652,2010,OH,205485,102743
108,16,17,102758,57352,2010,OH,160110,80056
109,17,18,80756,107426,2010,OH,188182,94092
110,0,1,121954,217696,2010,MT,339650,169826
111,7,1,0,129063,2010,AL,129063,64532
112,8,2,106865,111645,2010,AL,218510,109256
113,9,3,80204,117736,2010,AL,197940,98971
114,10,4,0,167714,2010,AL,167714,83858
115,11,5,95192,131109,2010,AL,226301,113151
116,12,6,0,205288,2010,AL,205288,102645
117,13,7,136696,51890,2010,AL,188586,94294
118,0,1,46765,135247,2010,UT,182012,91007
119,1,2,127151,116001,2010,UT,243152,121577
120,2,3,44320,139721,2010,UT,184041,92021
121,10,1,79363,179819,2010,WI,259182,129592
122,11,2,191164,118099,2010,WI,309263,154632
123,12,3,126380,116838,2010,WI,243218,121610
124,13,4,143559,61543,2010,WI,205102,102552
125,14,5,90634,229642,2010,WI,320276,160139
126,15,6,75926,183271,2010,WI,259197,129599
127,16,7,113018,132551,2010,WI,245569,122785
128,17,8,118646,143998,2010,WI,262644,131323
129,0,1,89220,90660,2010,WV,179880,89941
130,1,2,55001,126814,2010,WV,181815,90908
131,2,3,83636,65611,2010,WV,149247,74624
132,0,1,0,129398,2010,TX,129398,64700
133,1,2,0,130020,2010,TX,130020,65011
134,2,3,47848,101180,2010,TX,149028,74515
135,3,4,40975,136338,2010,TX,177313,88657
136,4,5,41649,106742,2010,TX,148391,74196
137,5,6,50717,107140,2010,TX,157857,78929
138,6,7,0,143655,2010,TX,143655,71828
139,7,8,34694,161417,2010,TX,196111,98056
140,8,9,80107,24201,2010,TX,104308,52155
141,9,10,74086,144980,2010,TX,219066,109534
142,10,11,23989,125581,2010,TX,149570,74786
143,11,12,38434,109882,2010,TX,148316,74159
144,12,13,0,113201,2010,TX,113201,56601
145,13,14,44431,140623,2010,TX,185054,92528
146,14,15,53546,39964,2010,TX,93510,46756
147,15,16,49301,31051,2010,TX,80352,40177
148,16,17,63138,106696,2010,TX,169834,84918
149,17,18,85108,33067,2010,TX,118175,59088
150,18,19,25984,106059,2010,TX,132043,66022
151,19,20,58645,31757,2010,TX,90402,45202
152,20,21,65927,162924,2010,TX,228851,114426
153,21,22,62082,140537,2010,TX,202619,101310
154,22,23,67348,74853,2010,TX,142201,71101
155,23,24,0,100078,2010,TX,100078,50040
156,24,25,99967,84849,2010,TX,184816,92409
157,25,26,55385,120984,2010,TX,176369,88185
158,26,27,50179,50976,2010,TX,101155,50578
159,27,28,62773,46740,2010,TX,109513,54757
160,28,29,43257,22825,2010,TX,66082,33042
161,29,30,86322,24668,2010,TX,110990,55496
162,30,31,0,126384,2010,TX,126384,63193
163,31,32,44258,79433,2010,TX,123691,61846
164,0,1,128011,74418,2010,MA,202429,101215
165,1,2,122751,91209,2010,MA,213960,106981
166,2,3,122708,85124,2010,MA,207832,103917
167,3,4,126194,101517,2010,MA,227711,113856
168,4,5,122858,94646,2010,MA,217504,108753
169,5,6,142732,107930,2010,MA,250662,125332
170,6,7,145696,73467,2010,MA,219163,109582
171,7,8,134974,0,2010,MA,134974,67488
172,8,9,157071,59965,2010,MA,217036,108519
173,9,10,132743,120029,2010,MA,252772,126387
174,0,1,47106,116871,2010,NE,163977,81989
175,1,2,60486,93840,2010,NE,154326,77164
176,2,3,29932,117275,2010,NE,147207,73604
177,0,1,106542,129802,2010,ND,236344,118173
178,0,1,78267,93224,2010,AR,171491,85746
179,1,2,80687,122091,2010,AR,202778,101390
180,2,3,56542,148581,2010,AR,205123,102562
181,3,4,102479,71526,2010,AR,174005,87003
182,0,1,140073,59747,2010,CO,199820,99911
183,1,2,148720,98171,2010,CO,246891,123446
184,2,3,118048,129257,2010,CO,247305,123653
185,3,4,109249,138634,2010,CO,247883,123942
186,4,5,68039,152829,2010,CO,220868,110435
187,5,6,104104,217368,2010,CO,321472,160737
188,6,7,112667,88026,2010,CO,200693,100347
189,0,1,146589,153703,2010,SD,300292,150147
190,0,1,149944,0,2010,PA,149944,74973
191,1,2,182800,21907,2010,PA,204707,102354
192,2,3,88924,111909,2010,PA,200833,100417
193,3,4,120827,116958,2010,PA,237785,118893
194,4,5,52375,127427,2010,PA,179802,89902
195,5,6,100493,133770,2010,PA,234263,117132
196,6,7,110314,137825,2010,PA,248139,124070
197,7,8,113547,130759,2010,PA,244306,122154
198,8,9,52322,141904,2010,PA,194226,97114
199,9,10,89846,110599,2010,PA,200445,100223
200,10,11,84618,102179,2010,PA,186797,93399
201,11,12,94056,91170,2010,PA,185226,92614
202,12,13,118710,91987,2010,PA,210697,105349
203,13,14,122073,49997,2010,PA,172070,86036
204,14,15,79766,109534,2010,PA,189300,94651
205,15,16,70994,134113,2010,PA,205107,102554
206,16,17,118486,95000,2010,PA,213486,106744
207,17,18,78558,161888,2010,PA,240446,120224
208,18,19,53549,165219,2010,PA,218768,109385
209,0,1,154006,76403,2010,VT,230409,115205
210,0,1,130538,84076,2010,CT,214614,107308
211,1,2,140888,95671,2010,CT,236559,118280
212,2,3,134544,74107,2010,CT,208651,104326
213,3,4,110746,102030,2010,CT,212776,106389
214,4,5,118231,102092,2010,CT,220323,110162
215,0,1,45768,131661,2010,WY,177429,88715
216,4,1,160357,122858,2010,OR,283215,141608
217,5,2,72173,206245,2010,OR,278418,139210
218,6,3,193104,67714,2010,OR,260818,130410
219,7,4,162416,129877,2010,OR,292293,146147
220,8,5,145319,130313,2010,OR,275632,137817
221,0,1,135907,43649,2010,MO,179556,89779
222,1,2,77467,180481,2010,MO,257948,128975
223,2,3,99398,94757,2010,MO,194155,97078
224,3,4,101532,113489,2010,MO,215021,107511
225,4,5,102076,84578,2010,MO,186654,93328
226,5,6,67762,154103,2010,MO,221865,110933
227,6,7,67545,141010,2010,MO,208555,104278
228,7,8,56377,128499,2010,MO,184876,92439
229,8,9,0,162724,2010,MO,162724,81363
230,0,1,122365,109242,2010,MN,231607,115804
231,1,2,104809,181341,2010,MN,286150,143076
232,2,3,100240,161177,2010,MN,261417,130709
233,3,4,136746,80141,2010,MN,216887,108444
234,4,5,154833,55222,2010,MN,210055,105028
235,5,6,120846,159476,2010,MN,280322,140162
236,6,7,133096,90652,2010,MN,223748,111875
237,7,8,129091,133490,2010,MN,262581,131291
238,2,1,147307,72803,2010,CA,220110,110056
239,3,2,98092,130837,2010,CA,228929,114465
240,4,3,113128,131169,2010,CA,244297,122149
241,5,4,95653,186397,2010,CA,282050,141026
242,6,5,124220,43577,2010,CA,167797,83899
243,7,6,172216,77361,2010,CA,249577,124789
244,8,7,122435,56764,2010,CA,179199,89600
245,9,8,167957,31711,2010,CA,199668,99835
246,10,9,180400,23054,2010,CA,203454,101728
247,11,10,137578,88512,2010,CA,226090,113046
248,12,11,115361,112703,2010,CA,228064,114033
249,13,12,152044,44475,2010,CA,196519,98260
250,14,13,118278,45575,2010,CA,163853,81927
251,15,14,151217,60917,2010,CA,212134,106068
252,16,15,126147,60468,2010,CA,186615,93308
253,17,16,105841,37913,2010,CA,143754,71878
254,18,17,118734,53176,2010,CA,171910,85956
255,19,18,72853,51716,2010,CA,124569,62285
256,20,19,69912,128394,2010,CA,198306,99154
257,21,20,46247,43197,2010,CA,89444,44723
258,22,21,0,135979,2010,CA,135979,67990
259,23,22,0,173490,2010,CA,173490,86746
260,24,23,111768,72744,2010,CA,184512,92257
261,25,24,96279,144055,2010,CA,240334,120168
262,26,25,73028,118308,2010,CA,191336,95669
263,27,26,76093,112774,2010,CA,188867,94434
264,28,27,102927,55056,2010,CA,157983,78992
265,29,28,88385,28493,2010,CA,116878,58440
266,30,29,104374,51534,2010,CA,155908,77955
267,31,30,153663,75948,2010,CA,229611,114806
268,32,31,76363,14740,2010,CA,91103,45552
269,33,32,77759,31697,2010,CA,109456,54729
270,34,33,131990,21342,2010,CA,153332,76667
271,35,34,69382,20457,2010,CA,89839,44920
272,36,35,98131,25561,2010,CA,123692,61847
273,37,36,114489,66706,2010,CA,181195,90598
274,38,37,85799,29159,2010,CA,114958,57480
275,39,38,85459,30883,2010,CA,116342,58172
276,40,39,81590,42037,2010,CA,123627,61814
277,41,40,59400,119455,2010,CA,178855,89428
278,42,41,74394,127857,2010,CA,202251,101126
279,43,42,65122,127161,2010,CA,192283,96142
280,44,43,70026,36890,2010,CA,106916,53459
281,45,44,85784,107482,2010,CA,193266,96634
282,46,45,87141,106472,2010,CA,193613,96807
283,47,46,84940,139822,2010,CA,224762,112382
284,48,47,50832,37679,2010,CA,88511,44256
285,49,48,88465,145481,2010,CA,233946,116974
286,50,49,59714,119088,2010,CA,178802,89402
287,51,50,97818,142247,2010,CA,240065,120033
288,52,51,86423,57488,2010,CA,143911,71956
289,53,52,70870,139460,2010,CA,210330,105166
290,54,53,104800,57230,2010,CA,162030,81016
291,11,1,106334,58562,2010,NJ,164896,82449
292,12,2,51690,109460,2010,NJ,161150,80576
293,13,3,104252,110215,2010,NJ,214467,107234
294,14,4,52118,129752,2010,NJ,181870,90936
295,15,5,62634,124030,2010,NJ,186664,93333
296,16,6,81933,65413,2010,NJ,147346,73674
297,17,7,71902,105084,2010,NJ,176986,88494
298,18,8,88478,51023,2010,NJ,139501,69751
299,19,9,83564,52082,2010,NJ,135646,67824
300,20,10,95299,14357,2010,NJ,109656,54829
301,21,11,55472,122149,2010,NJ,177621,88811
302,22,12,108214,93634,2010,NJ,201848,100925
303,23,13,62840,19538,2010,NJ,82378,41190
304,0,1,73824,135564,2010,VA,209388,104695
305,1,2,70591,88340,2010,VA,158931,79466
306,2,3,114754,44553,2010,VA,159307,79654
307,3,4,74298,123659,2010,VA,197957,98979
308,4,5,110562,119560,2010,VA,230122,115062
309,5,6,0,127487,2010,VA,127487,63744
310,6,7,79616,138209,2010,VA,217825,108913
311,7,8,116404,71145,2010,VA,187549,93775
312,8,9,86743,95726,2010,VA,182469,91235
313,9,10,72604,131116,2010,VA,203720,101861
314,10,11,111720,110739,2010,VA,222459,111230
315,0,1,148170,29253,2010,IL,177423,88712
316,1,2,150666,25883,2010,IL,176549,88275
317,2,3,116120,40479,2010,IL,156599,78300
318,3,4,63273,11711,2010,IL,74984,37493
319,4,5,108360,38935,2010,IL,147295,73648
320,5,6,65379,114456,2010,IL,179835,89918
321,6,7,149846,29575,2010,IL,179421,89711
322,7,8,97825,98115,2010,IL,195940,97971
323,8,9,117553,55182,2010,IL,172735,86368
324,9,10,105290,109941,2010,IL,215231,107616
325,10,11,96019,129108,2010,IL,225127,112564
326,11,12,121272,74046,2010,IL,195318,97660
327,12,13,86281,152132,2010,IL,238413,119207
328,13,14,98645,112369,2010,IL,211014,105508
329,14,15,75948,136915,2010,IL,212863,106432
330,15,16,66037,138299,2010,IL,204336,102169
331,16,17,85454,104583,2010,IL,190037,95019
332,17,18,57046,152868,2010,IL,209914,104958
333,18,19,67132,166166,2010,IL,233298,116650
334,0,1,169114,128501,2010,ME,297615,148808
335,1,2,147042,119669,2010,ME,266711,133356
336,0,1,81269,71542,2010,RI,152811,76406
337,1,2,104442,55409,2010,RI,159851,79926
338,0,1,120400,155118,2010,MD,275518,137760
339,1,2,134133,69523,2010,MD,203656,101829
340,2,3,147448,86947,2010,MD,234395,117198
341,3,4,160228,31467,2010,MD,191695,95848
342,4,5,155110,83575,2010,MD,238685,119343
343,5,6,80455,148820,2010,MD,229275,114638
344,6,7,152669,46375,2010,MD,199044,99523
345,7,8,153613,52421,2010,MD,206034,103018
346,0,1,94824,120523,2010,MI,215347,107674
347,1,2,72118,138864,2010,MI,210982,105492
348,2,3,83953,133714,2010,MI,217667,108834
349,3,4,68458,148531,2010,MI,216989,108495
350,4,5,107285,89680,2010,MI,196965,98483
351,5,6,66729,123142,2010,MI,189871,94936
352,6,7,102402,113185,2010,MI,215587,107794
353,7,8,84069,156931,2010,MI,241000,120501
354,8,9,125730,119325,2010,MI,245055,122528
355,9,10,58530,168364,2010,MI,226894,113448
356,10,11,91710,141224,2010,MI,232934,116468
357,11,12,124671,71372,2010,MI,196043,98022
358,12,13,100885,23462,2010,MI,124347,62174
359,13,14,115511,29902,2010,MI,145413,72707
360,14,15,118336,83488,2010,MI,201824,100913
361,0,1,104428,100219,2010,IA,204647,102324
362,1,2,115839,104319,2010,IA,220158,110080
363,2,3,122147,111925,2010,IA,234072,117037
364,3,4,74300,152588,2010,IA,226888,113445
365,4,5,63160,128363,2010,IA,191523,95762
366,0,1,99233,112816,2010,AZ,212049,106025
367,1,2,82891,173173,2010,AZ,256064,128033
368,2,3,85610,108689,2010,AZ,194299,97150
369,3,4,61524,25300,2010,AZ,86824,43413
370,4,5,91749,110374,2010,AZ,202123,101062
371,5,6,72615,165649,2010,AZ,238264,119133
372,6,7,79935,70385,2010,AZ,150320,75161
373,7,8,138280,134124,2010,AZ,272404,136203
374,0,1,112010,104215,2010,NM,216225,108113
375,1,2,75708,94053,2010,NM,169761,84881
376,2,3,120048,90617,2010,NM,210665,105333
377,2,1,67008,152755,2010,SC,219763,109882
378,3,2,113625,138861,2010,SC,252486,126244
379,4,3,66497,126235,2010,SC,192732,96367
380,5,4,62438,137586,2010,SC,200024,100013
381,6,5,102296,125834,2010,SC,228130,114066
382,7,6,125459,72661,2010,SC,198120,99061
383,0,1,0,151173,2010,OK,151173,75587
384,1,2,108203,83226,2010,OK,191429,95715
385,2,3,45689,161927,2010,OK,207616,103809
386,3,4,0,1,2010,OK,1,1
387,4,5,68074,123236,2010,OK,191310,95656
388,0,1,26045,123006,2010,TN,149051,74526
389,1,2,25400,141796,2010,TN,167196,83599
390,2,3,45387,92032,2010,TN,137419,68710
391,3,4,70254,103969,2010,TN,174223,87112
392,4,5,99162,74204,2010,TN,173366,86684
393,5,6,56145,128517,2010,TN,184662,92332
394,6,7,54347,158916,2010,TN,213263,106632
395,7,8,64960,98759,2010,TN,163719,81860
396,8,9,99827,33879,2010,TN,133706,66854
397,8,1,98316,78300,2010,NY,176616,88309
398,9,2,94594,58525,2010,NY,153119,76560
399,10,3,51346,131674,2010,NY,183020,91511
400,11,4,94483,69323,2010,NY,163806,81904
401,12,5,72239,36861,2010,NY,109100,54551
402,13,6,85096,10057,2010,NY,95153,47577
403,14,7,71247,13751,2010,NY,84998,42500
404,15,8,98839,29514,2010,NY,128353,64177
405,16,9,67011,37750,2010,NY,104761,52381
406,17,10,95485,7419,2010,NY,102904,51453
407,18,11,104297,9119,2010,NY,113416,56709
408,19,12,68624,0,2010,NY,68624,34313
409,20,13,60773,55821,2010,NY,116594,58298
410,21,14,107327,32065,2010,NY,139392,69697
411,22,15,91225,10678,2010,NY,101903,50952
412,23,16,61642,2257,2010,NY,63899,31950
413,24,17,95346,29792,2010,NY,125138,62570
414,25,18,115619,60513,2010,NY,176132,88067
415,26,19,98766,88734,2010,NY,187500,93751
416,27,20,107075,110813,2010,NY,217888,108945
417,28,21,124889,70211,2010,NY,195100,97551
418,29,22,98661,75558,2010,NY,174219,87110
419,30,23,82232,73646,2010,NY,155878,77940
420,31,24,89809,85702,2010,NY,175511,87756
421,32,25,103954,81380,2010,NY,185334,92668
422,33,26,54307,151449,2010,NY,205756,102879
423,34,27,119085,63015,2010,NY,182100,91051
424,35,28,102514,45630,2010,NY,148144,74073
425,36,29,0,93167,2010,NY,93167,46584
426,0,1,172642,126737,2010,WA,299379,149690
427,1,2,155241,148722,2010,WA,303963,151982
428,2,3,135654,152799,2010,WA,288453,144227
429,3,4,74973,156726,2010,WA,231699,115850
430,4,5,101146,177235,2010,WA,278381,139191
431,5,6,151873,109800,2010,WA,261673,130837
432,6,7,232649,0,2010,WA,232649,116325
433,7,8,148581,161296,2010,WA,309877,154939
434,8,9,123743,101851,2010,WA,225594,112798
0,0,1,116949,211825,2020,AL,328774,164388
1,1,2,105286,197996,2020,AL,303282,151642
2,2,3,104595,217384,2020,AL,321979,160990
3,3,4,56237,261553,2020,AL,317790,158896
4,4,5,0,253094,2020,AL,253094,126548
5,5,6,0,274160,2020,AL,274160,137081
6,6,7,225742,0,2020,AL,225742,112872
7,11,1,146068,191112,2020,AK,337180,168591
8,13,1,188469,176709,2020,AR,365178,182590
9,14,2,209945,170975,2020,AR,380920,190461
10,15,3,174243,95594,2020,AR,269837,134919
